Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,Month,Day,Year,Temp_difference,Humidity_difference,Pressure_difference,WindSpeed_difference
MelbourneAirport,12.2,18.7,0.8,6.6,0.3,S,50.0,WSW,SSW,19.0,28.0,88.0,84.0,1013.3,1013.3,7,8,13.6,16.4,No,2.0,1.0,2015.0,6.5,4.0,0.0,-9.0
Tuggeranong,7.6,21.2,0.0,3.6399999999999997,9.98,S,28.0,S,NW,19.0,6.0,62.0,44.0,1016.3,1011.3,1,1,15.0,20.8,No,4.0,9.0,2010.0,13.6,18.0,5.0,13.0
Newcastle,20.0,25.8,0.0,6.68,5.94,ENE,21.6,SE,NE,4.0,4.0,65.0,56.0,1019.14,1016.86,8,7,22.2,25.2,No,12.0,20.0,2009.0,5.800000000000001,9.0,2.9400000000000093,0.0
Sydney,20.3,30.3,0.0,8.0,1.4,SSW,37.0,W,WNW,17.0,6.0,74.0,63.0,1008.3,1007.5,5,6,22.3,26.9,No,2.0,27.0,2011.0,10.0,11.0,0.7999999999999545,11.0
Moree,21.0,28.9,0.0,6.8,7.5,E,39.0,ESE,NNE,30.0,24.0,74.0,57.0,1012.7,1011.2,7,3,21.9,27.2,No,3.0,6.0,2012.0,7.899999999999999,17.0,1.5,6.0
Melbourne,15.080000000000002,21.4,1.56,8.2,2.8,SSE,56.0,SW,S,20.0,28.0,72.8,55.0,1013.6200000000001,1013.2199999999999,7,4,17.520000000000003,19.96,Yes,2.0,3.0,2016.0,6.319999999999999,17.8,0.4000000000000227,-8.0
Williamtown,14.0,19.2,16.8,6.2,0.9,SE,76.0,ESE,ESE,35.0,43.0,83.0,65.0,1018.5,1016.6,8,7,15.5,17.7,Yes,6.0,14.0,2011.0,5.199999999999999,18.0,1.8999999999999773,-8.0
BadgerysCreek,8.54,20.2,5.6,2.4,6.92,W,24.0,ENE,W,0.0,6.0,100.0,55.0,1012.5,1009.0,6,4,12.5,19.9,Yes,6.0,14.0,2014.0,12.0,45.0,3.5,-6.0
Walpole,9.0,21.4,0.0,3.08,6.24,N,22.0,SW,NNW,0.0,6.0,70.0,48.0,1018.1,1015.9,4,3,12.7,21.2,No,5.0,28.0,2011.0,12.399999999999999,22.0,2.2000000000000455,-6.0
SydneyAirport,10.5,19.6,5.6,2.0,4.2,WNW,31.0,W,WNW,11.0,13.0,93.0,50.0,1024.5,1020.4,8,3,13.1,18.7,Yes,7.0,26.0,2014.0,9.100000000000001,43.0,4.100000000000023,-2.0
Moree,15.1,28.5,0.4,9.4,7.859999999999999,WSW,78.0,NNE,N,31.0,39.0,76.0,32.0,1016.1,1009.8,6,5,18.4,27.7,No,8.0,23.0,2012.0,13.4,44.0,6.300000000000068,-8.0
Hobart,8.4,13.2,0.0,3.8,0.7,SSE,31.0,SSE,SSW,11.0,15.0,94.0,79.0,1023.9,1025.2,7,8,11.8,12.5,No,4.0,11.0,2017.0,4.799999999999999,15.0,-1.3000000000000682,-4.0
SydneyAirport,9.8,19.0,0.0,1.8,9.8,SSW,35.0,W,S,17.0,19.0,58.0,73.0,1021.6,1019.8,2,3,15.6,18.4,No,5.0,26.0,2017.0,9.2,-15.0,1.8000000000000682,-2.0
Cairns,23.3,27.7,1.0,5.4,0.2,SSE,26.0,S,S,11.0,15.0,76.0,88.0,1014.5,1011.7,7,8,26.1,24.6,No,9.0,19.0,2010.0,4.399999999999999,-12.0,2.7999999999999545,-4.0
MelbourneAirport,6.8,21.5,0.0,3.6,12.9,WSW,28.0,WSW,NW,19.0,7.0,59.0,48.0,1019.7,1016.8,1,3,13.1,19.3,No,11.0,3.0,2016.0,14.7,11.0,2.900000000000091,12.0
SydneyAirport,20.3,21.8,6.2,5.2,0.2,S,54.0,S,SSE,33.0,35.0,90.0,83.0,1017.3,1019.2,7,7,21.3,20.7,Yes,2.0,27.0,2014.0,1.5,7.0,-1.900000000000091,-2.0
Perth,19.3,24.9,0.0,6.4,1.6,SSW,35.0,SSE,SW,17.0,19.0,74.0,59.0,1019.0,1017.8,7,8,20.6,22.7,No,3.0,20.0,2013.0,5.599999999999998,15.0,1.2000000000000455,-2.0
Perth,19.2,25.5,0.6,3.8,4.1,WNW,46.0,WNW,WNW,15.0,24.0,61.0,67.0,1014.4,1014.5,7,8,23.1,23.2,No,4.0,2.0,2012.0,6.300000000000001,-6.0,-0.10000000000002274,-9.0
Darwin,24.5,32.4,0.0,4.2,7.6,NE,37.0,E,ESE,11.0,15.0,75.0,94.0,1010.7,1007.8,7,7,28.1,26.8,No,4.0,23.0,2012.0,7.899999999999999,-19.0,2.900000000000091,-4.0
Moree,8.3,20.4,0.8,1.8,8.8,WNW,30.0,NNE,W,11.0,20.0,72.0,38.0,1015.1,1012.0,1,2,13.8,19.9,No,6.0,15.0,2009.0,12.099999999999998,34.0,3.1000000000000227,-9.0
Wollongong,10.6,18.3,0.0,6.32,10.42,W,48.0,W,NNE,4.0,17.0,49.0,60.0,1026.5,1025.2,4,4,15.5,17.3,No,7.0,16.0,2012.0,7.700000000000001,-11.0,1.2999999999999545,-13.0
NorfolkIsland,15.5,19.5,0.2,4.8,10.9,SW,43.0,SW,SSW,28.0,24.0,52.0,51.0,1019.5,1017.9,2,1,17.7,18.4,No,10.0,1.0,2009.0,4.0,1.0,1.6000000000000227,4.0
PearceRAAF,11.4,33.2,0.0,11.68,13.4,E,52.0,E,WSW,28.0,7.0,45.0,16.0,1017.0,1012.7,2,2,22.3,31.5,No,12.0,18.0,2014.0,21.800000000000004,29.0,4.2999999999999545,21.0
Wollongong,12.3,19.2,12.4,2.24,4.74,SSE,80.0,SSE,SSE,56.0,52.0,82.0,81.0,1010.9,1012.8,8,7,18.2,17.6,Yes,5.0,31.0,2010.0,6.899999999999999,1.0,-1.8999999999999773,4.0
Darwin,26.5,35.2,0.0,6.6800000000000015,10.8,NNW,33.0,WSW,WNW,11.0,19.0,72.0,41.0,1010.2,1005.9,6,3,29.9,34.0,No,11.0,7.0,2008.0,8.700000000000003,31.0,4.300000000000068,-8.0
Brisbane,19.6,30.3,0.0,6.4,12.5,SE,33.0,SE,E,9.0,17.0,61.0,45.0,1019.5,1018.2,3,3,26.7,29.6,No,2.0,9.0,2015.0,10.7,16.0,1.2999999999999545,-8.0
Tuggeranong,10.9,19.6,0.0,3.56,9.22,NNE,20.0,ENE,N,7.0,6.0,62.0,45.0,1022.1,1017.2,1,3,15.1,17.6,No,4.0,23.0,2009.0,8.700000000000001,17.0,4.899999999999977,1.0
Cairns,21.9,31.6,0.0,6.2,11.9,NE,30.0,SSE,NE,15.0,19.0,63.0,67.0,1009.2,1006.2,1,4,29.2,29.9,No,2.0,13.0,2016.0,9.700000000000003,-4.0,3.0,-4.0
Walpole,12.3,18.6,0.0,0.96,1.52,NE,22.0,SW,SSE,0.0,7.0,100.0,83.0,1020.1,1017.4,7,6,14.7,17.8,No,5.0,4.0,2014.0,6.300000000000001,17.0,2.7000000000000455,-7.0
Albany,13.8,19.4,0.0,4.0,5.7,SW,34.8,WSW,W,6.0,19.0,84.0,74.0,1007.4,1006.4,8,6,16.0,17.0,No,10.0,8.0,2013.0,5.599999999999998,10.0,1.0,-13.0
Melbourne,12.0,18.080000000000002,3.5199999999999996,3.2,5.6,W,56.0,W,SSW,24.0,22.0,63.0,53.6,1015.3,1015.78,6,6,15.0,16.92,Yes,8.0,3.0,2015.0,6.08,9.4,-0.47999999999994997,2.0
Perth,10.3,27.8,0.0,7.2,12.6,SW,31.0,SE,SSW,9.0,19.0,54.0,45.0,1022.9,1019.7,1,6,20.6,24.5,No,11.0,4.0,2014.0,17.5,9.0,3.199999999999932,-10.0
Hobart,9.4,15.8,2.8,6.6,7.0,SW,67.0,WSW,SW,30.0,39.0,64.0,49.0,1005.5,1008.6,6,5,10.4,14.5,Yes,1.0,16.0,2009.0,6.4,15.0,-3.1000000000000227,-9.0
Woomera,10.2,24.5,0.0,4.8,12.2,ESE,30.0,ESE,SW,19.0,7.0,56.0,26.0,1027.3,1023.8,0,0,15.1,22.4,No,10.0,19.0,2010.0,14.3,30.0,3.5,12.0
Williamtown,9.6,23.6,0.0,17.2,9.419999999999998,WNW,28.0,W,WSW,15.0,11.0,58.0,32.0,1021.3,1018.4,1,2,16.9,22.9,No,4.0,21.0,2014.0,14.000000000000002,26.0,2.8999999999999773,4.0
Newcastle,11.2,20.7,0.0,2.6599999999999997,2.4,NNE,26.4,S,NE,0.0,4.0,88.0,99.0,1020.46,1019.8399999999999,6,6,15.5,18.5,No,6.0,2.0,2009.0,9.5,-11.0,0.6200000000000273,-4.0
Cobar,5.7,19.7,0.0,4.8,10.3,WSW,52.0,WSW,WNW,9.0,17.0,58.0,34.0,1017.7,1015.2,0,1,12.6,18.8,No,4.0,27.0,2009.0,14.0,24.0,2.5,-8.0
Dartmoor,6.2,15.0,4.8,1.7399999999999998,4.72,WNW,54.0,NNW,WNW,9.0,22.0,93.0,66.0,1020.8,1020.0,6,7,9.0,14.4,Yes,8.0,13.0,2016.0,8.8,27.0,0.7999999999999545,-13.0
Melbourne,9.7,22.3,0.0,3.6,8.1,N,67.0,N,SW,46.0,28.0,47.0,44.0,1013.7,1013.7,7,5,14.8,20.0,No,9.0,16.0,2011.0,12.600000000000001,3.0,0.0,18.0
Brisbane,13.4,20.7,1.0,0.8,4.18,E,19.0,WSW,SE,6.0,6.0,76.0,45.0,1018.9,1017.5,7,7,15.8,20.6,No,7.0,20.0,2010.0,7.299999999999999,31.0,1.3999999999999773,0.0
Hobart,6.2,15.0,4.0,3.2,10.1,NNW,46.0,NW,N,20.0,20.0,58.0,47.0,1019.8,1018.3,5,6,10.4,13.4,Yes,8.0,26.0,2011.0,8.8,11.0,1.5,0.0
Tuggeranong,16.7,26.8,0.0,4.680000000000001,7.220000000000001,SE,35.0,S,ENE,26.0,15.0,67.0,58.0,1021.9,1019.6,3,6,19.9,25.3,No,2.0,7.0,2010.0,10.100000000000001,9.0,2.2999999999999545,11.0
Cairns,15.4,27.6,0.0,4.0,10.7,NNE,26.0,SE,NNE,2.0,15.0,64.0,63.0,1017.3,1012.8,1,1,24.1,26.2,No,9.0,13.0,2013.0,12.200000000000001,1.0,4.5,-13.0
Richmond,17.1,19.1,4.6,1.0,2.2600000000000002,SSE,31.0,SSW,WSW,9.0,15.0,100.0,99.0,1023.1,1022.9,7,8,18.1,18.4,Yes,2.0,28.0,2014.0,2.0,1.0,0.20000000000004547,-6.0
